id1,id2,day
305,306,100
305,609,89
305,186,89
305,520,89
307,308,100
307,309,100
307,310,100
307,311,100
307,312,100
307,117,90
307,567,90
307,331,90
308,309,100
308,310,100
308,311,100
308,312,100
308,53,92
309,310,100
309,311,100
309,312,100
309,145,92
309,245,92
309,356,92
309,407,92
310,311,100
310,312,100
310,125,95
310,294,95
311,312,100
311,90,96
311,431,96
313,314,100
313,315,100
313,316,100
313,317,100
313,318,100
313,83,90
313,107,90
314,315,100
314,316,100
314,317,100
314,318,100
314,595,90
314,362,90
314,76,90
314,439,90
315,316,100
315,317,100
315,318,100
315,308,92
315,53,92
316,317,100
316,318,100
316,99,93
316,457,93
317,318,100
317,162,95
317,141,95
319,320,100
319,321,100
319,322,100
319,323,100
319,324,100
319,556,98
319,175,98
319,408,98
320,321,100
320,322,100
320,323,100
320,324,100
321,322,100
321,323,100
321,324,100
321,621,96
321,418,96
321,174,96
321,425,96
322,323,100
322,324,100
323,324,100
325,326,100
325,327,100
325,328,100
325,329,100
325,330,100
325,552,90
325,535,90
325,402,90
326,327,100
326,328,100
326,329,100
326,330,100
326,155,98
327,328,100
327,329,100
327,330,100
327,517,87
327,288,87
328,329,100
328,330,100
328,581,92
328,622,92
329,330,100
329,500,93
329,263,93
331,332,100
331,333,100
331,334,100
331,335,100
331,336,100
332,333,100
332,334,100
332,335,100
332,336,100
332,339,90
333,334,100
333,335,100
333,336,100
333,229,90
334,335,100
334,336,100
335,336,100
337,338,100
337,339,100
337,340,100
337,341,100
337,342,100
337,209,97
337,312,97
337,160,97
337,505,97
338,339,100
338,340,100
338,341,100
338,342,100
338,376,89
338,445,89
339,340,100
339,341,100
339,342,100
340,341,100
340,342,100
341,342,100
341,453,92
341,420,92
341,484,92
341,386,92
343,344,100
343,345,100
343,346,100
343,347,100
343,348,100
344,345,100
344,346,100
344,347,100
344,348,100
344,84,97
344,113,97
344,480,97
344,578,97
345,346,100
345,347,100
345,348,100
345,59,88
345,300,88
346,347,100
346,348,100
346,131,88
346,428,88
347,348,100
349,350,100
349,351,100
349,352,100
349,353,100
349,354,100
349,277,94
349,86,94
349,364,94
350,351,100
350,352,100
350,353,100
350,354,100
350,503,98
351,352,100
351,353,100
351,354,100
352,353,100
352,354,100
352,498,96
353,354,100
353,336,90
355,356,100
355,357,100
355,358,100
355,359,100
355,360,100
356,357,100
356,358,100
356,359,100
356,360,100
356,407,92
357,358,100
357,359,100
357,360,100
357,443,90
357,499,90
357,101,90
358,359,100
358,360,100
358,429,97
358,276,97
359,360,100
361,362,100
361,363,100
361,364,100
361,365,100
361,366,100
362,363,100
362,364,100
362,365,100
362,366,100
362,76,90
362,439,90
363,364,100
363,365,100
363,366,100
363,284,98
363,104,98
363,350,98
363,503,98
364,365,100
364,366,100
365,366,100
367,368,100
367,369,100
367,370,100
367,371,100
367,372,100
367,565,90
367,16,90
367,236,90
367,601,90
368,369,100
368,370,100
368,371,100
368,372,100
368,522,98
369,370,100
369,371,100
369,372,100
370,371,100
370,372,100
370,566,96
370,167,96
370,359,96
371,372,100
371,97,93
371,469,93
371,340,93
373,374,100
373,375,100
373,376,100
373,377,100
373,378,100
373,355,91
374,375,100
374,376,100
374,377,100
374,378,100
374,259,91
374,479,91
374,292,91
375,376,100
375,377,100
375,378,100
375,487,87
376,377,100
376,378,100
376,445,89
377,378,100
377,88,98
377,172,98
379,380,100
379,381,100
379,382,100
379,383,100
379,384,100
379,285,92
379,580,92
380,381,100
380,382,100
380,383,100
380,384,100
380,264,88
380,51,88
380,203,88
380,559,88
381,382,100
381,383,100
381,384,100
381,252,95
381,473,95
381,112,95
381,432,95
382,383,100
382,384,100
382,471,94
382,465,94
383,384,100
383,375,87
383,487,87
385,386,100
385,387,100
385,388,100
385,389,100
385,390,100
385,343,96
386,387,100
386,388,100
386,389,100
386,390,100
387,388,100
387,389,100
387,390,100
387,297,93
388,389,100
388,390,100
388,3,97
389,390,100
389,234,91
391,392,100
391,393,100
391,394,100
391,395,100
391,396,100
391,554,92
391,379,92
391,285,92
391,580,92
392,393,100
392,394,100
392,395,100
392,396,100
392,316,93
392,99,93
392,457,93
393,394,100
393,395,100
393,396,100
393,613,91
393,116,91
393,573,91
393,508,91
394,395,100
394,396,100
394,576,95
394,9,95
394,437,95
394,108,95
395,396,100
395,103,94
395,19,94
395,507,94
395,335,94
397,398,100
397,399,100
397,400,100
397,401,100
397,402,100
397,561,94
397,320,94
398,399,100
398,400,100
398,401,100
398,402,100
398,22,91
398,504,91
398,237,91
398,217,91
399,400,100
399,401,100
399,402,100
399,555,97
399,179,97
399,351,97
400,401,100
400,402,100
400,120,87
400,189,87
400,584,87
400,530,87
401,402,100
401,422,97
401,388,97
401,3,97
403,404,100
403,405,100
403,406,100
403,407,100
403,408,100
403,307,90
403,117,90
403,567,90
403,331,90
404,405,100
404,406,100
404,407,100
404,408,100
404,132,97
404,216,97
404,146,97
404,322,97
405,406,100
405,407,100
405,408,100
405,187,94
406,407,100
406,408,100
406,600,90
406,313,90
406,83,90
406,107,90
407,408,100
409,410,100
409,411,100
409,412,100
409,413,100
409,414,100
409,37,87
409,171,87
409,10,87
410,411,100
410,412,100
410,413,100
410,414,100
410,224,93
410,474,93
410,594,93
411,412,100
411,413,100
411,414,100
411,525,94
412,413,100
412,414,100
412,7,92
412,575,92
412,608,92
412,152,92
413,414,100
413,254,97
413,361,97
415,416,100
415,417,100
415,418,100
415,419,100
415,420,100
416,417,100
416,418,100
416,419,100
416,420,100
416,452,97
416,562,97
417,418,100
417,419,100
417,420,100
417,44,97
418,419,100
418,420,100
418,174,96
418,425,96
419,420,100
419,539,96
419,352,96
419,498,96
421,422,100
421,423,100
421,424,100
421,425,100
421,426,100
422,423,100
422,424,100
422,425,100
422,426,100
422,388,97
422,3,97
423,424,100
423,425,100
423,426,100
423,611,92
423,98,92
423,151,92
423,456,92
424,425,100
424,426,100
424,226,92
425,426,100
427,428,100
427,429,100
427,430,100
427,431,100
427,432,100
427,509,92
427,302,92
428,429,100
428,430,100
428,431,100
428,432,100
429,430,100
429,431,100
429,432,100
429,276,97
430,431,100
430,432,100
430,306,91
430,207,91
431,432,100
433,434,100
433,435,100
433,436,100
433,437,100
433,438,100
433,282,89
433,338,89
433,376,89
433,445,89
434,435,100
434,436,100
434,437,100
434,438,100
434,135,98
435,436,100
435,437,100
435,438,100
435,58,95
435,557,95
435,550,95
436,437,100
436,438,100
436,255,89
437,438,100
437,108,95
439,440,100
439,441,100
439,442,100
439,443,100
439,444,100
440,441,100
440,442,100
440,443,100
440,444,100
440,48,93
440,220,93
440,524,93
440,458,93
441,442,100
441,443,100
441,444,100
441,196,88
442,443,100
442,444,100
442,603,88
443,444,100
443,499,90
443,101,90
445,446,100
445,447,100
445,448,100
445,449,100
445,450,100
446,447,100
446,448,100
446,449,100
446,450,100
446,599,94
446,261,94
447,448,100
447,449,100
447,450,100
447,496,95
448,449,100
448,450,100
448,534,94
448,614,94
448,411,94
448,525,94
449,450,100
449,589,93
449,40,93
451,452,100
451,453,100
451,454,100
451,455,100
451,456,100
452,453,100
452,454,100
452,455,100
452,456,100
452,562,97
453,454,100
453,455,100
453,456,100
453,420,92
453,484,92
453,386,92
454,455,100
454,456,100
454,269,90
454,353,90
454,336,90
455,456,100
455,34,89
457,458,100
457,459,100
457,460,100
457,461,100
457,462,100
458,459,100
458,460,100
458,461,100
458,462,100
459,460,100
459,461,100
459,462,100
459,184,90
459,279,90
459,421,90
460,461,100
460,462,100
460,303,89
460,77,89
460,605,89
461,462,100
461,54,94
461,488,94
461,463,94
463,464,100
463,465,100
463,466,100
463,467,100
463,468,100
464,465,100
464,466,100
464,467,100
464,468,100
464,57,95
464,67,95
465,466,100
465,467,100
465,468,100
466,467,100
466,468,100
466,32,87
467,468,100
467,435,95
467,58,95
467,557,95
467,550,95
469,470,100
469,471,100
469,472,100
469,473,100
469,474,100
469,340,93
470,471,100
470,472,100
470,473,100
470,474,100
470,130,90
470,221,90
470,332,90
470,339,90
471,472,100
471,473,100
471,474,100
471,465,94
472,473,100
472,474,100
472,558,96
472,180,96
472,569,96
472,495,96
473,474,100
473,112,95
473,432,95
475,476,100
475,477,100
475,478,100
475,479,100
475,480,100
475,579,90
475,238,90
475,451,90
476,477,100
476,478,100
476,479,100
476,480,100
476,591,97
476,366,97
477,478,100
477,479,100
477,480,100
477,373,91
477,355,91
478,479,100
478,480,100
478,618,95
478,354,95
478,248,95
479,480,100
479,292,91
481,482,100
481,483,100
481,484,100
481,485,100
481,486,100
481,317,95
481,162,95
481,141,95
482,483,100
482,484,100
482,485,100
482,486,100
482,450,94
482,231,94
482,342,94
482,156,94
483,484,100
483,485,100
483,486,100
483,75,92
483,328,92
483,581,92
483,622,92
484,485,100
484,486,100
484,386,92
485,486,100
485,624,88
485,214,88
485,66,88
487,488,100
487,489,100
487,490,100
487,491,100
487,492,100
488,489,100
488,490,100
488,491,100
488,492,100
488,463,94
489,490,100
489,491,100
489,492,100
489,295,90
489,510,90
489,378,90
489,52,90
490,491,100
490,492,100
490,475,90
490,579,90
490,238,90
490,451,90
491,492,100
491,270,93
491,158,93
491,41,93
491,136,93
493,494,100
493,495,100
493,496,100
493,497,100
493,498,100
493,357,90
493,443,90
493,499,90
493,101,90
494,495,100
494,496,100
494,497,100
494,498,100
494,185,92
494,253,92
494,39,92
494,531,92
495,496,100
495,497,100
495,498,100
496,497,100
496,498,100
497,498,100
497,305,89
497,609,89
497,186,89
497,520,89
499,500,100
499,501,100
499,502,100
499,503,100
499,504,100
499,101,90
500,501,100
500,502,100
500,503,100
500,504,100
500,263,93
501,502,100
501,503,100
501,504,100
501,563,89
501,290,89
501,30,89
501,45,89
502,503,100
502,504,100
502,382,94
502,471,94
502,465,94
503,504,100
505,506,100
505,507,100
505,508,100
505,509,100
505,510,100
506,507,100
506,508,100
506,509,100
506,510,100
506,390,88
506,442,88
506,603,88
507,508,100
507,509,100
507,510,100
507,335,94
508,509,100
508,510,100
509,510,100
509,302,92
511,512,100
511,513,100
511,514,100
511,515,100
511,516,100
511,190,89
511,455,89
511,34,89
512,513,100
512,514,100
512,515,100
512,516,100
512,536,94
512,529,94
512,173,94
512,369,94
513,514,100
513,515,100
513,516,100
513,235,92
513,610,92
513,546,92
513,347,92
514,515,100
514,516,100
514,518,95
514,464,95
514,57,95
514,67,95
515,516,100
515,27,98
517,518,100
517,519,100
517,520,100
517,521,100
517,522,100
517,288,87
518,519,100
518,520,100
518,521,100
518,522,100
518,464,95
518,57,95
518,67,95
519,520,100
519,521,100
519,522,100
519,368,98
520,521,100
520,522,100
521,522,100
521,60,89
523,524,100
523,525,100
523,526,100
523,527,100
523,528,100
523,427,92
523,509,92
523,302,92
524,525,100
524,526,100
524,527,100
524,528,100
524,458,93
525,526,100
525,527,100
525,528,100
526,527,100
526,528,100
526,163,91
526,115,91
527,528,100
527,197,90
527,92,90
527,11,90
527,43,90
529,530,100
529,531,100
529,532,100
529,533,100
529,534,100
529,173,94
529,369,94
530,531,100
530,532,100
530,533,100
530,534,100
531,532,100
531,533,100
531,534,100
532,533,100
532,534,100
532,149,91
532,616,91
532,389,91
532,234,91
533,534,100
533,102,95
533,177,95
533,447,95
533,496,95
535,536,100
535,537,100
535,538,100
535,539,100
535,540,100
535,402,90
536,537,100
536,538,100
536,539,100
536,540,100
536,529,94
536,173,94
536,369,94
537,538,100
537,539,100
537,540,100
537,326,98
537,155,98
538,539,100
538,540,100
538,326,98
538,155,98
539,540,100
539,352,96
539,498,96
541,542,100
541,543,100
541,544,100
541,545,100
541,546,100
541,485,88
541,624,88
541,214,88
541,66,88
542,543,100
542,544,100
542,545,100
542,546,100
543,544,100
543,545,100
543,546,100
543,334,94
544,545,100
544,546,100
544,577,98
545,546,100
545,365,88
547,548,100
547,549,100
547,550,100
547,551,100
547,552,100
547,100,91
547,159,91
547,323,91
548,549,100
548,550,100
548,551,100
548,552,100
548,93,91
548,526,91
548,163,91
548,115,91
549,550,100
549,551,100
549,552,100
549,397,94
549,561,94
549,320,94
550,551,100
550,552,100
551,552,100
551,606,94
551,543,94
551,334,94
553,554,100
553,555,100
553,556,100
553,557,100
553,558,100
553,523,92
553,427,92
553,509,92
553,302,92
554,555,100
554,556,100
554,557,100
554,558,100
554,379,92
554,285,92
554,580,92
555,556,100
